datetime,count
2011-09-23 00:00:00,29.475641716483143
2011-09-23 01:00:00,11.16877004209767
2011-09-23 02:00:00,9.08635160225822
2011-09-23 03:00:00,5.340236103677224
2011-09-23 04:00:00,3.1023535223876078
2011-09-23 05:00:00,15.924524224537219
2011-09-23 06:00:00,77.60720947347538
2011-09-23 07:00:00,162.61627533942328
2011-09-23 08:00:00,207.942065554813
2011-09-23 09:00:00,100.9904817499979
2011-09-23 10:00:00,65.04291302704814
2011-09-23 11:00:00,60.79956826324914
2011-09-23 12:00:00,71.44634795909589
2011-09-23 13:00:00,68.60283623546165
2011-09-23 14:00:00,72.64639075597745
2011-09-23 15:00:00,84.60461029379074
2011-09-23 16:00:00,156.8232612456019
2011-09-23 17:00:00,144.65447583967494
2011-09-23 18:00:00,144.73679959823173
2011-09-23 19:00:00,162.8051541823471
2011-09-23 20:00:00,139.13860717373925
2011-09-23 21:00:00,107.64814383464464
2011-09-23 22:00:00,126.48064880219707
2011-09-23 23:00:00,92.5628734503476
2011-09-24 00:00:00,77.22486105327835
2011-09-24 01:00:00,69.82726014320826
2011-09-24 02:00:00,58.93203119850696
2011-09-24 03:00:00,33.506482412107964
2011-09-24 04:00:00,8.23057111605777
2011-09-24 05:00:00,10.43316895868839
2011-09-24 06:00:00,12.553155136296741
2011-09-24 07:00:00,61.095778993767034
2011-09-24 08:00:00,101.33096925791301
2011-09-24 09:00:00,127.38987507348448
2011-09-24 10:00:00,146.2478559764889
2011-09-24 11:00:00,216.92341816631665
2011-09-24 12:00:00,228.78123898438184
2011-09-24 13:00:00,310.1160712891709
2011-09-24 14:00:00,311.2684137663018
2011-09-24 15:00:00,319.3558020015612
2011-09-24 16:00:00,300.1761063414187
2011-09-24 17:00:00,283.43336613373106
2011-09-24 18:00:00,265.1911345113074
2011-09-24 19:00:00,191.7673061517737
2011-09-24 20:00:00,183.5466705151718
2011-09-24 21:00:00,147.01620899658127
2011-09-24 22:00:00,136.67142752153714
2011-09-24 23:00:00,106.86851501925348
2011-09-25 00:00:00,94.81996961328576
2011-09-25 01:00:00,75.46551914998354
2011-09-25 02:00:00,60.649357236549335
2011-09-25 03:00:00,31.852541885518516
2011-09-25 04:00:00,6.58672596634238
2011-09-25 05:00:00,12.991092480848138
2011-09-25 06:00:00,13.468361062899298
2011-09-25 07:00:00,45.52830403367268
2011-09-25 08:00:00,70.09215024939307
2011-09-25 09:00:00,164.35265408813927
2011-09-25 10:00:00,215.744022078259
2011-09-25 11:00:00,285.47549302906333
2011-09-25 12:00:00,297.2979556514631
2011-09-25 13:00:00,315.70181997842957
2011-09-25 14:00:00,302.15845719545246
2011-09-25 15:00:00,305.6146404982248
2011-09-25 16:00:00,368.4300300021907
2011-09-25 17:00:00,277.8171302142861
2011-09-25 18:00:00,269.9432423606673
2011-09-25 19:00:00,216.48108052795206
2011-09-25 20:00:00,186.4278769713287
2011-09-25 21:00:00,118.19093285438362
2011-09-25 22:00:00,128.2698462249845
2011-09-25 23:00:00,89.4041767574624
2011-09-26 00:00:00,25.397236919382088
2011-09-26 01:00:00,10.233297308254032
2011-09-26 02:00:00,4.347404109304912
2011-09-26 03:00:00,3.3414525290390404
2011-09-26 04:00:00,3.6889241028321136
2011-09-26 05:00:00,19.773441595541566
2011-09-26 06:00:00,96.0050820329601
2011-09-26 07:00:00,191.8271377632067
2011-09-26 08:00:00,235.96991062586775
2011-09-26 09:00:00,154.71517559763782
2011-09-26 10:00:00,98.72093614026865
2011-09-26 11:00:00,118.49573054774987
2011-09-26 12:00:00,140.47675320331527
2011-09-26 13:00:00,163.33576976267997
2011-09-26 14:00:00,168.36908455465655
2011-09-26 15:00:00,163.7573202051281
2011-09-26 16:00:00,283.7454682936355
2011-09-26 17:00:00,558.3218552323011
2011-09-26 18:00:00,306.50646678029995
2011-09-26 19:00:00,234.30073281109586
2011-09-26 20:00:00,159.88680366585405
2011-09-26 21:00:00,130.9853884740007
2011-09-26 22:00:00,123.87570876921775
2011-09-26 23:00:00,66.52257301797411
2011-09-27 00:00:00,24.97367081890444
2011-09-27 01:00:00,10.218685216481516
2011-09-27 02:00:00,5.213693038709713
2011-09-27 03:00:00,3.19426779213865
2011-09-27 04:00:00,2.920244608254349
2011-09-27 05:00:00,15.271753355215772
2011-09-27 06:00:00,103.82250506745277
2011-09-27 07:00:00,192.7447997773044
2011-09-27 08:00:00,293.5510342258902
2011-09-27 09:00:00,131.32321281650496
2011-09-27 10:00:00,62.91676541435843
2011-09-27 11:00:00,95.10795723479121
2011-09-27 12:00:00,106.25747448558874
2011-09-27 13:00:00,165.11339573479904
2011-09-27 14:00:00,123.9021555937619
2011-09-27 15:00:00,116.57708273362358
2011-09-27 16:00:00,189.46712509686282
2011-09-27 17:00:00,197.29311800058878
2011-09-27 18:00:00,213.07787618786716
2011-09-27 19:00:00,195.8915206374929
2011-09-27 20:00:00,229.62078265990624
2011-09-27 21:00:00,168.9741842059698
2011-09-27 22:00:00,129.87436913893836
2011-09-27 23:00:00,65.35471611004117
2011-09-28 00:00:00,28.19526188093135
2011-09-28 01:00:00,12.284851848325633
2011-09-28 02:00:00,4.26321144692292
2011-09-28 03:00:00,3.205959763509279
2011-09-28 04:00:00,6.543560607520863
2011-09-28 05:00:00,16.612117866193127
2011-09-28 06:00:00,59.98737854499941
2011-09-28 07:00:00,122.11415566783594
2011-09-28 08:00:00,188.72225587220322
2011-09-28 09:00:00,118.66253689707055
2011-09-28 10:00:00,64.86063980481526
2011-09-28 11:00:00,98.95530541676162
2011-09-28 12:00:00,133.0270420540419
2011-09-28 13:00:00,166.40896093093102
2011-09-28 14:00:00,160.39004686356756
2011-09-28 15:00:00,166.01075984499872
2011-09-28 16:00:00,292.48908315635987
2011-09-28 17:00:00,560.5645216066903
2011-09-28 18:00:00,333.44912862074136
2011-09-28 19:00:00,258.709536008308
2011-09-28 20:00:00,127.13016532392948
2011-09-28 21:00:00,106.2665359842568
2011-09-28 22:00:00,129.6202846776165
2011-09-28 23:00:00,69.09679055869938
2011-09-29 00:00:00,21.70425714109163
2011-09-29 01:00:00,9.803460568060368
2011-09-29 02:00:00,5.882343301329298
2011-09-29 03:00:00,4.930564322946918
2011-09-29 04:00:00,5.896891372242907
2011-09-29 05:00:00,21.297254736017017
2011-09-29 06:00:00,118.76283467331697
2011-09-29 07:00:00,252.95422267210776
2011-09-29 08:00:00,425.93858928718004
2011-09-29 09:00:00,210.17510915764723
2011-09-29 10:00:00,127.15513635987759
2011-09-29 11:00:00,157.31408745558704
2011-09-29 12:00:00,205.89935971387925
2011-09-29 13:00:00,197.00175185313583
2011-09-29 14:00:00,185.58924744292432
2011-09-29 15:00:00,186.11919069181403
2011-09-29 16:00:00,290.4344382882569
2011-09-29 17:00:00,567.5130341970505
2011-09-29 18:00:00,538.6011224138936
2011-09-29 19:00:00,371.4499523309706
2011-09-29 20:00:00,271.0157154991746
2011-09-29 21:00:00,188.88720388136227
2011-09-29 22:00:00,144.22656610707836
2011-09-29 23:00:00,98.54614651518001
2011-09-30 00:00:00,51.301996820474564
2011-09-30 01:00:00,25.191732794989775
2011-09-30 02:00:00,10.440852272642976
2011-09-30 03:00:00,6.337692499577702
2011-09-30 04:00:00,6.13803490311904
2011-09-30 05:00:00,25.63575632949978
2011-09-30 06:00:00,86.9142873019723
2011-09-30 07:00:00,266.89317169189997
2011-09-30 08:00:00,431.02303398804446
2011-09-30 09:00:00,222.6054443933359
2011-09-30 10:00:00,169.93927276030107
2011-09-30 11:00:00,197.03991842296185
2011-09-30 12:00:00,247.28972727250112
2011-09-30 13:00:00,232.5167353214936
2011-09-30 14:00:00,241.82739477380426
2011-09-30 15:00:00,242.21076958260537
2011-09-30 16:00:00,360.3462807640904
2011-09-30 17:00:00,527.5947834059323
2011-09-30 18:00:00,466.2749471690268
2011-09-30 19:00:00,295.48544392759015
2011-09-30 20:00:00,196.96169132925155
2011-09-30 21:00:00,169.4733593494295
2011-09-30 22:00:00,118.0639106496092
2011-09-30 23:00:00,114.60354889536829
2011-10-20 00:00:00,22.621394154165316
2011-10-20 01:00:00,13.640851955487923
2011-10-20 02:00:00,5.001902037878342
2011-10-20 03:00:00,3.8051878500588336
2011-10-20 04:00:00,4.493731765676325
2011-10-20 05:00:00,27.088492839937288
2011-10-20 06:00:00,83.23899038412804
2011-10-20 07:00:00,261.3504004306483
2011-10-20 08:00:00,352.7915846734767
2011-10-20 09:00:00,204.7731133118054
2011-10-20 10:00:00,126.13104394439459
2011-10-20 11:00:00,141.41660705600964
2011-10-20 12:00:00,165.30884792964224
2011-10-20 13:00:00,162.27108437616505
2011-10-20 14:00:00,141.76534077485596
2011-10-20 15:00:00,141.6006448045998
2011-10-20 16:00:00,243.44954614701155
2011-10-20 17:00:00,458.3995503136656
2011-10-20 18:00:00,414.0994887546201
2011-10-20 19:00:00,263.6427670771544
2011-10-20 20:00:00,222.3302893490349
2011-10-20 21:00:00,137.1478832812929
2011-10-20 22:00:00,110.74394511936592
2011-10-20 23:00:00,87.08971117164666
2011-10-21 00:00:00,47.83010719999361
2011-10-21 01:00:00,24.63803459046915
2011-10-21 02:00:00,12.189241444692682
2011-10-21 03:00:00,5.9272451289231745
2011-10-21 04:00:00,4.568830012978003
2011-10-21 05:00:00,27.513781500395954
2011-10-21 06:00:00,90.48578652929747
2011-10-21 07:00:00,238.89297360632773
2011-10-21 08:00:00,400.97034118813804
2011-10-21 09:00:00,214.65175990939846
2011-10-21 10:00:00,158.2802454724351
2011-10-21 11:00:00,185.03849018992284
2011-10-21 12:00:00,220.6039440167814
2011-10-21 13:00:00,216.47793255299504
2011-10-21 14:00:00,217.79027194608906
2011-10-21 15:00:00,220.1851391671413
2011-10-21 16:00:00,314.2566055348874
2011-10-21 17:00:00,456.7581932804398
2011-10-21 18:00:00,398.3131267609484
2011-10-21 19:00:00,251.38283610604003
2011-10-21 20:00:00,187.15872110137448
2011-10-21 21:00:00,141.26948768576972
2011-10-21 22:00:00,121.23109726537683
2011-10-21 23:00:00,93.42792772922742
2011-10-22 00:00:00,79.87742009838911
2011-10-22 01:00:00,67.74509024037411
2011-10-22 02:00:00,59.74064692664573
2011-10-22 03:00:00,24.239585725832175
2011-10-22 04:00:00,6.028673718961477
2011-10-22 05:00:00,6.272697992568564
2011-10-22 06:00:00,17.29288744713965
2011-10-22 07:00:00,44.57563349253969
2011-10-22 08:00:00,97.12555826656256
2011-10-22 09:00:00,161.0411985800751
2011-10-22 10:00:00,246.83495054702794
2011-10-22 11:00:00,287.9417838364085
2011-10-22 12:00:00,325.4421825927517
2011-10-22 13:00:00,369.79422114336427
2011-10-22 14:00:00,343.88254969182515
2011-10-22 15:00:00,342.67119732140264
2011-10-22 16:00:00,325.60953702173106
2011-10-22 17:00:00,279.7842929192419
2011-10-22 18:00:00,241.31582429350948
2011-10-22 19:00:00,200.57378565837305
2011-10-22 20:00:00,147.35465156491804
2011-10-22 21:00:00,120.66837976358993
2011-10-22 22:00:00,110.53038706983477
2011-10-22 23:00:00,88.72829561849346
2011-10-23 00:00:00,75.4080055132721
2011-10-23 01:00:00,62.11410942632994
2011-10-23 02:00:00,55.95006069551983
2011-10-23 03:00:00,29.722267077769576
2011-10-23 04:00:00,8.229065919309027
2011-10-23 05:00:00,7.442693104200156
2011-10-23 06:00:00,15.68594177667307
2011-10-23 07:00:00,38.246659684492734
2011-10-23 08:00:00,79.1360936240186
2011-10-23 09:00:00,144.13733732465693
2011-10-23 10:00:00,243.060403474473
2011-10-23 11:00:00,263.12059313782817
2011-10-23 12:00:00,335.8703582997988
2011-10-23 13:00:00,358.9608741477104
2011-10-23 14:00:00,359.59049018471006
2011-10-23 15:00:00,360.27261691049614
2011-10-23 16:00:00,339.1137423555486
2011-10-23 17:00:00,281.1058990489934
2011-10-23 18:00:00,255.481232417427
2011-10-23 19:00:00,193.70403948244018
2011-10-23 20:00:00,144.14260649654642
2011-10-23 21:00:00,108.58723272759477
2011-10-23 22:00:00,85.94293438309786
2011-10-23 23:00:00,71.26183861149548
2011-10-24 00:00:00,32.22944319370896
2011-10-24 01:00:00,10.544969162737358
2011-10-24 02:00:00,3.886894293426342
2011-10-24 03:00:00,6.082069205479116
2011-10-24 04:00:00,6.209330842635853
2011-10-24 05:00:00,24.30197698784275
2011-10-24 06:00:00,96.07372922503484
2011-10-24 07:00:00,249.29586457539844
2011-10-24 08:00:00,353.2675416918275
2011-10-24 09:00:00,187.38191184697448
2011-10-24 10:00:00,108.8913162154087
2011-10-24 11:00:00,129.84406568319164
2011-10-24 12:00:00,176.01036315030834
2011-10-24 13:00:00,173.4757445762237
2011-10-24 14:00:00,170.1441896768212
2011-10-24 15:00:00,188.20697967391996
2011-10-24 16:00:00,283.1056025619894
2011-10-24 17:00:00,518.766816959003
2011-10-24 18:00:00,515.6467318257331
2011-10-24 19:00:00,240.5535197447893
2011-10-24 20:00:00,218.7473377926902
2011-10-24 21:00:00,165.62227273159044
2011-10-24 22:00:00,120.07168665795933
2011-10-24 23:00:00,64.51497781642864
2011-10-25 00:00:00,44.18429345266606
2011-10-25 01:00:00,15.210457030058949
2011-10-25 02:00:00,3.8836170331333335
2011-10-25 03:00:00,5.674831264511658
2011-10-25 04:00:00,5.628080808900427
2011-10-25 05:00:00,23.889819851025692
2011-10-25 06:00:00,101.5729449680772
2011-10-25 07:00:00,273.86483285657056
2011-10-25 08:00:00,416.3897068027525
2011-10-25 09:00:00,203.21145206288966
2011-10-25 10:00:00,126.81809742531549
2011-10-25 11:00:00,140.81096723946268
2011-10-25 12:00:00,189.4619364242273
2011-10-25 13:00:00,197.30673310322683
2011-10-25 14:00:00,164.37127631798947
2011-10-25 15:00:00,175.47401027760253
2011-10-25 16:00:00,304.29518687029747
2011-10-25 17:00:00,548.4879212286379
2011-10-25 18:00:00,498.28777007745396
2011-10-25 19:00:00,310.21191633276436
2011-10-25 20:00:00,231.85877870459402
2011-10-25 21:00:00,159.72078087253416
2011-10-25 22:00:00,133.83580488444144
2011-10-25 23:00:00,67.03719048511057
2011-10-26 00:00:00,43.665929090821585
2011-10-26 01:00:00,13.445438292971993
2011-10-26 02:00:00,6.081167178450804
2011-10-26 03:00:00,4.5716987161418805
2011-10-26 04:00:00,4.264426063360012
2011-10-26 05:00:00,26.148611992089435
2011-10-26 06:00:00,110.62125506210047
2011-10-26 07:00:00,300.4216388772019
2011-10-26 08:00:00,421.73654767113726
2011-10-26 09:00:00,208.92331026835583
2011-10-26 10:00:00,126.0185448152827
2011-10-26 11:00:00,142.02014607219567
2011-10-26 12:00:00,174.01792676595895
2011-10-26 13:00:00,153.38954824057203
2011-10-26 14:00:00,153.7563946653323
2011-10-26 15:00:00,160.27854667369215
2011-10-26 16:00:00,237.92307916762135
2011-10-26 17:00:00,413.00626474960984
2011-10-26 18:00:00,458.99486910832314
2011-10-26 19:00:00,261.2368293103328
2011-10-26 20:00:00,180.66118603965538
2011-10-26 21:00:00,176.95064951449962
2011-10-26 22:00:00,121.09530902581612
2011-10-26 23:00:00,65.78646429431983
2011-10-27 00:00:00,28.977094307238488
2011-10-27 01:00:00,10.318528910222861
2011-10-27 02:00:00,5.834212051450014
2011-10-27 03:00:00,3.126171391020815
2011-10-27 04:00:00,3.7763738710602106
2011-10-27 05:00:00,17.020580979339734
2011-10-27 06:00:00,48.416988677222314
2011-10-27 07:00:00,241.43502433197676
2011-10-27 08:00:00,169.50635108850017
2011-10-27 09:00:00,201.51170798115
2011-10-27 10:00:00,84.59247966177227
2011-10-27 11:00:00,80.8224990126256
2011-10-27 12:00:00,74.648198539211
2011-10-27 13:00:00,125.09334634083604
2011-10-27 14:00:00,121.02202541595767
2011-10-27 15:00:00,115.12329508818672
2011-10-27 16:00:00,284.0321082217041
2011-10-27 17:00:00,383.0749938019126
2011-10-27 18:00:00,389.82692530999196
2011-10-27 19:00:00,243.36979511204504
2011-10-27 20:00:00,202.78568785776352
2011-10-27 21:00:00,66.73730763086424
2011-10-27 22:00:00,35.78082339895099
2011-10-27 23:00:00,34.820802511789026
2011-10-28 00:00:00,39.76272532899561
2011-10-28 01:00:00,17.375992977902065
2011-10-28 02:00:00,10.20294286176537
2011-10-28 03:00:00,2.948269689413674
2011-10-28 04:00:00,3.244004893927304
2011-10-28 05:00:00,23.008263049571713
2011-10-28 06:00:00,88.93956821714963
2011-10-28 07:00:00,191.80629893855672
2011-10-28 08:00:00,293.0542650194006
2011-10-28 09:00:00,178.05787446698517
2011-10-28 10:00:00,121.32806997099472
2011-10-28 11:00:00,154.16532677144667
2011-10-28 12:00:00,184.53636028011468
2011-10-28 13:00:00,181.28161677290873
2011-10-28 14:00:00,165.09894015678134
2011-10-28 15:00:00,160.8702794907662
2011-10-28 16:00:00,223.75876354410138
2011-10-28 17:00:00,358.3458714779552
2011-10-28 18:00:00,333.52648677159306
2011-10-28 19:00:00,214.04973791639273
2011-10-28 20:00:00,135.14664840524284
2011-10-28 21:00:00,82.7844248696675
2011-10-28 22:00:00,61.858336764324825
2011-10-28 23:00:00,51.088888076768605
2011-10-29 00:00:00,40.71025773273726
2011-10-29 01:00:00,35.3368266998746
2011-10-29 02:00:00,34.7555850870608
2011-10-29 03:00:00,9.950171924265648
2011-10-29 04:00:00,3.698549195883081
2011-10-29 05:00:00,2.927592094966908
2011-10-29 06:00:00,13.774753262989588
2011-10-29 07:00:00,36.617385824445904
2011-10-29 08:00:00,74.51066742157194
2011-10-29 09:00:00,89.91534719530497
2011-10-29 10:00:00,87.76094685563538
2011-10-29 11:00:00,90.20146951479401
2011-10-29 12:00:00,91.03274011619746
2011-10-29 13:00:00,86.69859498378814
2011-10-29 14:00:00,92.97386577247981
2011-10-29 15:00:00,85.16339747365002
2011-10-29 16:00:00,87.99347491534141
2011-10-29 17:00:00,89.33130009997714
2011-10-29 18:00:00,84.92502110820922
2011-10-29 19:00:00,109.41361625991446
2011-10-29 20:00:00,95.629203002479
2011-10-29 21:00:00,59.315248367182555
2011-10-29 22:00:00,60.17931055313949
2011-10-29 23:00:00,53.530359507148525
2011-10-30 00:00:00,60.12142031382053
2011-10-30 01:00:00,44.40205944798392
2011-10-30 02:00:00,37.894166304589284
2011-10-30 03:00:00,11.921408916416821
2011-10-30 04:00:00,2.644747778982083
2011-10-30 05:00:00,2.778422838617189
2011-10-30 06:00:00,10.923028673916935
2011-10-30 07:00:00,28.67878860731754
2011-10-30 08:00:00,75.72573339245567
2011-10-30 09:00:00,124.10986669832332
2011-10-30 10:00:00,192.82200481957642
2011-10-30 11:00:00,245.74134745794925
2011-10-30 12:00:00,313.6980435161027
2011-10-30 13:00:00,319.37108443839554
2011-10-30 14:00:00,331.698769787899
2011-10-30 15:00:00,332.3440060254511
2011-10-30 16:00:00,302.25011398065374
2011-10-30 17:00:00,256.6051971066718
2011-10-30 18:00:00,202.80566449582452
2011-10-30 19:00:00,275.83240791609956
2011-10-30 20:00:00,112.70831702618807
2011-10-30 21:00:00,83.6238466350266
2011-10-30 22:00:00,58.76049538840297
2011-10-30 23:00:00,43.72663339119695
2011-10-31 00:00:00,18.3137261026021
2011-10-31 01:00:00,8.636315537288208
2011-10-31 02:00:00,3.3191060885715524
2011-10-31 03:00:00,3.3428940674493974
2011-10-31 04:00:00,4.588369439388817
2011-10-31 05:00:00,21.809264549684677
2011-10-31 06:00:00,93.56337264443563
2011-10-31 07:00:00,223.03922719335438
2011-10-31 08:00:00,324.94180226406354
2011-10-31 09:00:00,166.5550826451947
2011-10-31 10:00:00,110.91282744753114
2011-10-31 11:00:00,134.58462957035528
2011-10-31 12:00:00,158.0900703311559
2011-10-31 13:00:00,152.42778420363797
2011-10-31 14:00:00,149.3464642203705
2011-10-31 15:00:00,168.94989439539995
2011-10-31 16:00:00,254.64781342502255
2011-10-31 17:00:00,479.69486945076443
2011-10-31 18:00:00,407.5841954402197
